employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id
E0086,Seth,Smith,D002,Senior Analyst,Texas,2023-06-05,2026-05-09,Terminated,97125,E0883
E0087,Sandra,Underwood,D007,Analyst,California,2025-01-09,,Active,58928,E0965
E0088,Christina,Cohen,D004,Analyst,Florida,2021-12-17,,Active,73970,E0609
E0089,John,Macias,D010,Senior Analyst,Remote,2024-11-22,,Active,77686,E0430
E0090,Victoria,Alexander,D010,Manager,Oklahoma,2020-11-21,,Active,132042,E0536
E0091,Philip,Stewart,D005,Associate,Remote,2025-12-27,2026-04-03,Terminated,48693,E0686
E0092,Virginia,Edwards,D006,Manager,New York,2021-09-25,,Active,110642,E0272
E0093,Eric,Torres,D003,Associate,Oklahoma,2022-09-06,,Active,51830,E0469
E0094,Ashley,Sanchez,D002,Senior Analyst,California,2022-06-17,,Active,75305,E0470
E0095,Kyle,Miller,D010,Analyst,California,2018-07-08,,Active,58276,E0076
E0096,Shawn,Rodriguez,D004,Associate,Texas,2021-02-18,,Active,58576,E0272
E0097,Aaron,Lynch,D006,Manager,Texas,2025-01-14,,Active,99508,E0901
E0098,Brenda,Green,D006,Associate,New York,2025-07-08,,Active,51338,E0162
E0099,John,Mcdonald,D009,Senior Analyst,California,2020-04-23,,Active,98053,E0310
E0100,Michael,Hill,D011,Manager,Remote,2025-07-27,,Active,129664,E0009
E0101,Stephanie,Valencia,D009,Analyst,Remote,2019-04-02,2025-11-21,Terminated,64810,E0955
E0102,John,Spencer,D002,Associate,Florida,2022-03-13,,Active,46400,E0271
E0103,Steven,Barber,D002,Analyst,Texas,2021-11-20,2024-08-05,Terminated,79327,E0567
E0104,Ray,Jackson,D005,Associate,Texas,2020-03-19,,Active,51232,E0620
E0105,Thomas,Henderson,D012,Associate,Remote,2020-09-21,,Active,53235,E0209
E0106,Joshua,Vargas,D011,Analyst,New York,2020-03-19,,Active,63650,E0518
E0107,Brenda,Sanders,D005,Senior Analyst,Florida,2026-01-15,,Active,104666,E0930
E0108,Randall,Hogan,D002,Senior Analyst,Oklahoma,2022-10-21,,Active,95784,E0434
E0109,Madison,Liu,D001,Associate,Texas,2021-02-25,,Active,42116,E0342
E0110,Corey,Murray,D011,Analyst,Remote,2018-11-06,,Active,63583,E0166
E0111,Brian,Perez,D008,Senior Analyst,New York,2019-04-17,,Active,93077,E0723
E0112,Caitlin,Smith,D009,Associate,Florida,2019-11-03,,Active,42316,E0115
E0113,Ashley,Wheeler,D012,Associate,Florida,2023-08-22,,Active,46884,E0559
E0114,Bobby,Henderson,D006,Director,Texas,2023-07-27,,Active,168175,E0566
E0115,Cassie,Stewart,D007,Manager,Oklahoma,2020-02-07,,Active,103352,E0043
E0116,Kimberly,Hill,D006,Senior Analyst,Florida,2022-03-31,,Active,104457,E0956
E0117,Kirk,Lowe,D006,Analyst,Texas,2022-01-27,,Active,61883,E0699
E0118,Brianna,Black,D011,Associate,California,2019-07-30,,Active,45368,E0363
E0119,Chad,Marks,D007,Associate,Texas,2026-02-16,2026-05-17,Terminated,47064,E0948
E0120,Adam,Evans,D003,Analyst,New York,2018-09-17,,Active,60801,E0903
E0121,Tyler,Fuller,D001,Manager,Oklahoma,2020-04-13,,Active,106754,E0755
E0122,Andrea,Rios,D007,Manager,Texas,2020-06-09,,Active,111263,E0274
E0123,Joshua,Mccall,D012,Associate,Florida,2022-07-09,,Active,45542,E0392
E0124,William,Fox,D008,Analyst,New York,2021-09-27,,Active,62288,E0205
E0125,Pamela,Williams,D006,Director,Texas,2025-09-11,,Active,150000,E0841
E0126,Scott,Kaufman,D004,Associate,Texas,2021-09-18,,Active,42775,E0676
E0127,Connor,Martinez,D007,Manager,Florida,2022-11-27,,Active,116512,E0286
E0128,Gregory,Baker,D005,Associate,California,2022-10-12,,Active,53506,E0657
E0129,John,Thompson,D007,Manager,Florida,2025-12-14,,Active,130141,E0340
E0130,Michael,Bartlett,D002,Analyst,California,2019-11-22,2020-12-09,Terminated,63559,E0183
E0131,Sierra,Duran,D005,Analyst,California,2018-11-08,,Active,56253,E0112
E0132,Lee,Clark,D007,Associate,Oklahoma,2024-01-27,,Active,53327,E0747
E0133,Christopher,Miller,D007,Manager,Florida,2020-08-07,,Active,134728,E0524
E0134,Kathy,Wade,D007,Senior Analyst,Texas,2020-06-05,,Active,104474,E0591
E0135,David,Lee,D005,Analyst,New York,2018-12-14,,Active,56454,E0726
E0136,Ashley,Kidd,D001,Senior Analyst,California,2025-04-30,,Active,92036,E0948
E0137,Caleb,Espinoza,D011,Manager,New York,2022-01-28,,Active,107912,E0373
E0138,Jeremy,Sanchez,D002,Analyst,Oklahoma,2023-06-05,,Active,76765,E0943
E0139,Brian,Martin,D010,Senior Analyst,Florida,2024-02-02,,Active,85286,E0680
E0140,Paul,Matthews,D012,Senior Analyst,California,2018-07-29,,Active,104492,E0308
E0141,Cynthia,Boyd,D005,Manager,New York,2021-01-14,,Active,121764,E0335
E0142,Beth,Gonzales,D012,Analyst,Texas,2026-01-31,2026-03-15,Terminated,64688,E0568
E0143,Molly,Ballard,D004,Analyst,New York,2019-05-08,2021-08-06,Terminated,68777,E0681
E0144,Heather,Gordon,D011,Analyst,Texas,2025-10-06,,Active,79514,E0925
E0145,Julie,Williams,D010,Associate,California,2019-09-30,,Active,51861,E0416
E0146,Makayla,Pierce,D001,Associate,Texas,2023-12-06,2024-10-13,Terminated,51957,E0294
E0147,Joshua,Hardin,D007,Senior Analyst,California,2024-02-18,,Active,100747,E0594
E0148,Carolyn,Davis,D011,Associate,New York,2022-08-12,,Active,52559,E0477
E0149,Ashley,Scott,D008,Senior Analyst,California,2023-11-24,,Active,97138,E0219
E0150,Antonio,Johnson,D008,Analyst,Remote,2023-11-11,2024-10-27,Terminated,79115,E0174
E0151,John,Rogers,D002,Associate,Remote,2018-10-05,,Active,51299,E0528
E0152,Christopher,Morris,D011,Analyst,Florida,2021-11-05,,Active,75291,E0344
E0153,Catherine,Martinez,D004,Senior Analyst,Texas,2019-05-19,,Active,97046,E0318
E0154,Matthew,White,D004,Analyst,Florida,2024-05-12,,Active,59828,E0026
E0155,Grant,Scott,D004,Senior Analyst,Florida,2023-12-07,,Active,90569,E0626
E0156,Joe,Ford,D008,Analyst,Remote,2024-08-11,2024-10-08,Terminated,68580,E0908
E0157,Jaime,Ramirez,D010,Associate,Remote,2023-09-06,,Active,48371,E0736
E0158,Alison,Thompson,D007,Senior Analyst,Texas,2025-05-21,,Active,91199,E0410
E0159,Nathan,Taylor,D003,Analyst,Florida,2018-08-02,,Active,76497,E0705
E0160,Teresa,Watson,D002,Associate,Texas,2021-05-30,,Active,55931,E0225
E0161,Raymond,Morgan,D012,Analyst,Florida,2021-12-03,,Active,71972,E0476
E0162,Kimberly,Ryan,D009,Senior Analyst,Florida,2024-04-18,,Active,83165,E0940
E0163,Matthew,Oliver,D008,Director,New York,2020-08-06,,Active,138738,E0821
E0164,Michael,Turner,D011,Analyst,California,2020-02-11,,Active,72404,E0573
E0165,Grant,Park,D006,Analyst,New York,2024-11-16,,Active,79748,E0913
E0166,Carol,Huang,D010,Analyst,California,2020-07-06,,Active,78569,E0914
E0167,Alexandra,Davis,D007,Associate,Texas,2024-05-01,2024-09-03,Terminated,59952,E0457
E0168,Stephen,Wells,D012,Associate,Oklahoma,2024-09-13,2024-10-12,Terminated,57554,E0461
E0169,Katherine,Tucker,D004,Manager,California,2022-12-24,,Active,113173,E0785
E0170,Jason,Patel,D008,Analyst,Oklahoma,2020-01-23,2025-08-04,Terminated,75537,E0245
E0171,Kathleen,Thompson,D008,Analyst,Oklahoma,2025-01-28,,Active,57538,E0731
E0172,Mark,Adams,D004,Associate,Oklahoma,2024-01-21,,Active,50903,E0344
E0173,Brett,Sherman,D009,Analyst,Texas,2023-02-12,,Active,57640,E0142
E0174,Dale,Ortiz,D004,Analyst,Texas,2019-02-08,2022-08-02,Terminated,67551,E0711
E0175,Lori,Soto,D012,Analyst,New York,2026-04-01,,Active,62010,E0066
E0176,Ronald,Guzman,D007,Analyst,New York,2025-09-05,,Active,65842,E0556
E0177,Jesus,Brown,D007,Senior Analyst,New York,2025-03-08,,Active,77040,E0212
E0178,Christopher,Holmes,D007,Associate,California,2025-02-03,,Active,42640,E0878
E0179,Sarah,Santiago,D007,Associate,Oklahoma,2025-03-25,,Active,57629,E0007
E0180,Jessica,Weeks,D005,Manager,New York,2020-07-19,,Active,120558,E0874
E0181,Jasmine,Turner,D009,Analyst,California,2025-09-27,,Active,79494,E0753
E0182,Max,Schneider,D010,Analyst,Texas,2019-03-28,,Active,62226,E0500
E0183,Sara,Mccarty,D005,Manager,Florida,2025-06-11,,Active,123562,E0498
E0184,Brian,Mccoy,D007,Director,Remote,2025-06-15,,Active,152028,E0685
E0185,Adam,Young,D007,Associate,New York,2025-05-29,2025-09-02,Terminated,47408,E0861
E0186,Lawrence,Garcia,D003,Associate,New York,2021-11-11,2022-04-08,Terminated,59502,E0028
E0187,Ashley,Santiago,D010,Associate,Remote,2020-03-31,,Active,42888,E0086
E0188,William,Gonzales,D007,Associate,New York,2018-08-10,,Active,46446,E0888
E0189,Kenneth,Warren,D003,Senior Analyst,New York,2021-03-31,2022-02-16,Terminated,76647,E0267
E0190,Mark,Davis,D006,Senior Analyst,Oklahoma,2020-05-31,,Active,81935,E0466
E0191,Tyler,Estrada,D006,Associate,New York,2021-10-25,,Active,54423,E0285
E0192,Erik,Terry,D005,Analyst,Florida,2020-12-06,,Active,57683,E0482
E0193,Douglas,Mejia,D012,Senior Analyst,Oklahoma,2020-03-03,,Active,92675,E0054
E0194,Benjamin,Morris,D004,Associate,Remote,2025-05-21,,Active,44248,E0800
E0195,Steven,Warner,D001,Senior Analyst,Texas,2023-10-07,,Active,99714,E0032
E0196,Joel,Brown,D004,Director,Texas,2021-08-08,,Active,131335,E0637
E0197,Lindsay,Irwin,D004,Analyst,Remote,2024-09-07,,Active,59136,E0485
E0198,Nicole,Herrera,D002,Associate,Remote,2023-10-22,,Active,49142,E0477
E0199,David,Rodriguez,D005,Manager,California,2018-06-14,,Active,119175,E0172
E0200,Mark,Matthews,D010,Senior Analyst,Florida,2025-06-25,,Active,99508,E0736
E0201,Sara,Mcmahon,D003,Associate,California,2018-09-26,,Active,52192,E0111
E0202,Lucas,Walsh,D001,Analyst,Remote,2025-10-07,,Active,65222,E0590
E0203,Jacqueline,Barker,D007,Associate,Remote,2019-04-28,,Active,54997,E0965
E0204,John,Fields,D004,Analyst,Remote,2022-05-05,2022-12-09,Terminated,57490,E0607
E0205,John,Coleman,D011,Manager,Remote,2018-09-20,2018-09-28,Terminated,110915,E0105
E0206,Amanda,Cain,D005,Associate,California,2023-10-10,,Active,45966,E0816
E0207,Steven,Tapia,D001,Director,New York,2023-11-05,,Active,152754,E0546
E0208,Ashley,Compton,D011,Analyst,California,2019-05-28,,Active,67142,E0071
E0209,Ricky,Silva,D011,Associate,New York,2024-03-01,,Active,53181,E0013
E0210,Kristina,Sexton,D008,Senior Analyst,Oklahoma,2022-08-17,,Active,78458,E0444
E0211,Eric,Moreno,D011,Senior Analyst,New York,2024-12-06,,Active,104215,E0849
E0212,Jason,Joseph,D012,Associate,Texas,2023-08-18,,Active,47013,E0446
E0213,Lisa,Harmon,D012,Associate,Remote,2021-07-31,,Active,59096,E0989
E0214,Debra,Stone,D005,Analyst,California,2025-04-29,,Active,75182,E0828
E0215,Gregory,Mckinney,D008,Analyst,Remote,2024-01-22,2024-07-01,Terminated,70232,E0447
E0216,John,Cook,D010,Associate,Texas,2024-06-16,,Active,50794,E0331
E0217,Wesley,Allen,D002,Analyst,New York,2024-09-24,2025-08-21,Terminated,64139,E0903
E0218,Matthew,Douglas,D004,Associate,California,2022-03-01,,Active,57227,E0584
E0219,Joann,Greene,D011,Associate,Florida,2020-02-19,,Active,54418,E0345
E0220,Charles,Jackson,D008,Senior Analyst,Texas,2022-05-02,2023-05-30,Terminated,102884,E0333
E0221,Madison,Lewis,D008,Associate,Oklahoma,2018-11-14,,Active,48950,E0364
E0222,Jay,Butler,D006,Analyst,California,2019-12-14,,Active,64163,E0902
E0223,Michael,Perkins,D012,Senior Analyst,California,2019-03-15,,Active,103839,E0283
E0224,Brian,Sellers,D001,Director,Texas,2019-06-22,,Active,163857,E0971
E0225,Brandy,Joseph,D002,Analyst,New York,2024-03-16,2026-02-27,Terminated,62908,E0738
E0226,Katherine,Nguyen,D008,Senior Analyst,Texas,2021-10-21,,Active,93192,E0777
E0227,Dennis,Mccormick,D012,Analyst,Remote,2022-04-04,,Active,70600,E0662
E0228,Jennifer,Bailey,D008,Associate,Florida,2020-12-05,,Active,56685,E0812
E0229,Elizabeth,Long,D002,Associate,New York,2023-08-30,,Active,51641,E0227
E0230,Kristin,Ford,D012,Associate,Remote,2025-05-18,2026-04-03,Terminated,49972,E0314
E0231,Justin,Watson,D010,Associate,California,2025-03-12,,Active,54092,E0485
E0232,Rodney,Porter,D009,Senior Analyst,Remote,2023-04-03,,Active,86264,E0436
E0233,Laura,Williams,D009,Director,Remote,2022-04-27,,Active,151678,E0361
E0234,Christopher,Wilson,D008,Associate,Oklahoma,2025-08-22,,Active,50877,E0314
E0235,Jacqueline,Martin,D004,Associate,Texas,2021-07-14,,Active,45953,E0739
E0236,Keith,Daniels,D006,Associate,California,2019-04-24,,Active,45917,E0761
E0237,Matthew,West,D012,Associate,Texas,2025-10-16,,Active,48066,E0197
E0238,Natalie,Phillips,D012,Analyst,Remote,2023-02-03,,Active,70866,E0284
E0239,Catherine,Solis,D010,Associate,Oklahoma,2025-11-11,,Active,59191,E0612
E0240,Jennifer,Baker,D002,Director,Texas,2022-09-09,,Active,142721,E0304
E0241,Kimberly,Simmons,D006,Analyst,Florida,2023-10-13,,Active,60879,E0310
E0242,Kylie,Hunter,D012,Analyst,Oklahoma,2024-05-23,,Active,72502,E0130
E0243,Thomas,Stephenson,D001,Analyst,Oklahoma,2022-07-16,,Active,56786,E0567
E0244,Laura,Watts,D012,Associate,New York,2019-07-22,,Active,46137,E0654
E0245,Jessica,Johnston,D002,Director,Oklahoma,2025-01-16,,Active,130803,E0588
E0246,David,Cruz,D008,Analyst,Oklahoma,2022-10-07,,Active,70686,E0452
E0247,Kayla,Ford,D003,Associate,New York,2025-04-10,,Active,43683,E0259
E0248,Nancy,Aguilar,D002,Analyst,New York,2019-10-08,,Active,57141,E0411
E0249,Steven,King,D002,Analyst,Remote,2019-12-09,2025-01-24,Terminated,73907,E0645
E0250,Monica,Weeks,D001,Director,California,2025-05-17,,Active,139943,E0153
E0251,David,Jackson,D005,Senior Analyst,Florida,2023-01-17,,Active,77791,E0255
E0252,Richard,Townsend,D009,Associate,California,2026-02-10,,Active,55637,E0621
E0253,Christine,Carter,D010,Senior Analyst,California,2022-01-10,,Active,82395,E0795
E0254,Gloria,Holt,D007,Manager,New York,2021-12-31,,Active,124524,E0931
E0255,Kimberly,Ramirez,D005,Manager,Oklahoma,2021-06-20,,Active,133569,E0440
E0256,Mary,Brady,D010,Analyst,California,2024-06-16,,Active,75349,E0062
E0257,Steven,Castro,D012,Manager,Texas,2021-03-25,,Active,101503,E0971
E0258,David,Blanchard,D011,Associate,Remote,2022-08-13,2025-02-13,Terminated,48914,E0271
E0259,Kathy,Martinez,D002,Analyst,Texas,2019-07-02,,Active,60146,E0246
E0260,Mark,Williamson,D009,Director,Florida,2019-02-11,,Active,134919,E0161
E0261,Tyler,Johnston,D007,Analyst,California,2022-06-11,,Active,69762,E0706
E0262,Mike,Gomez,D008,Director,Texas,2026-02-14,,Active,149087,E0034
E0263,Justin,Delacruz,D005,Senior Analyst,Remote,2021-12-12,,Active,98165,E0290
E0264,Isaiah,Barnes,D008,Analyst,Texas,2022-11-11,,Active,57332,E0704
E0265,Pamela,Mcdowell,D005,Associate,Florida,2025-08-23,,Active,48482,E0436
E0266,Annette,Alvarez,D009,Senior Analyst,Texas,2019-07-23,,Active,82366,E0664
E0267,Beverly,Miller,D005,Director,Florida,2021-05-21,,Active,139321,E0074
E0268,Shannon,Elliott,D003,Senior Analyst,California,2022-09-12,,Active,100972,E0315
E0269,Michael,Yates,D012,Senior Analyst,Oklahoma,2025-10-17,,Active,102008,E0583
E0270,Eric,Day,D008,Analyst,Remote,2021-06-15,,Active,59074,E0480
E0271,Michelle,Shelton,D005,Director,Oklahoma,2023-01-05,,Active,175857,E0413
E0272,Jason,Joseph,D009,Associate,New York,2021-10-06,,Active,59694,E0506
E0273,Frank,Garrett,D002,Analyst,New York,2019-11-23,,Active,74596,E0041
E0274,Tyler,Dickson,D012,Associate,Oklahoma,2025-10-05,,Active,52561,E0619
E0275,Joanne,Anderson,D001,Analyst,Remote,2020-07-31,,Active,57992,E0235
E0276,Jennifer,Jones,D010,Analyst,Florida,2020-02-02,,Active,74238,E0974
E0277,Kenneth,Wright,D011,Analyst,Florida,2019-06-01,,Active,63831,E0591
E0278,Anne,Lewis,D003,Manager,Remote,2020-01-15,,Active,125834,E0532
E0279,Angel,Martinez,D008,Associate,California,2019-02-04,2019-09-04,Terminated,51114,E0186
E0280,Diane,Bates,D007,Senior Analyst,New York,2024-02-12,,Active,95800,E0834
E0281,Sean,Martin,D002,Senior Analyst,New York,2025-06-17,,Active,90401,E0357
E0282,Joseph,English,D006,Associate,Florida,2018-10-24,2019-06-07,Terminated,52520,E0687
E0283,Shannon,Garcia,D003,Analyst,Remote,2021-01-29,,Active,65807,E0422
E0284,Shelly,Robles,D008,Analyst,New York,2018-10-25,,Active,64444,E0679
E0285,Helen,White,D009,Manager,Florida,2019-10-17,,Active,97404,E0466
E0286,David,Black,D006,Analyst,Florida,2019-03-26,,Active,63270,E0332
E0287,Curtis,Burton,D007,Analyst,Florida,2020-03-16,,Active,71862,E0845
E0288,Lori,Foster,D011,Manager,New York,2018-12-19,,Active,130559,E0474
E0289,Melissa,Charles,D001,Associate,Oklahoma,2023-11-07,,Active,48146,E0531
E0290,Jessica,Lynch,D010,Analyst,Remote,2021-10-23,,Active,79787,E0511
E0291,Gregory,Torres,D008,Analyst,Texas,2023-11-20,,Active,79903,E0053
E0292,Jennifer,Thomas,D005,Analyst,Oklahoma,2024-04-16,,Active,72996,E0135
E0293,Nancy,Collier,D008,Analyst,Florida,2025-06-23,,Active,77880,E0497
E0294,Ryan,Moreno,D001,Associate,Texas,2024-07-09,2025-05-24,Terminated,49841,E0727
E0295,April,Moore,D005,Associate,New York,2025-07-16,,Active,42448,E0566
E0296,Dawn,Robinson,D002,Associate,Florida,2018-08-05,,Active,49362,E0862
E0297,Nicholas,Flores,D008,Associate,Texas,2021-12-24,,Active,45849,E0664
E0298,Gloria,Gomez,D008,Manager,Remote,2023-03-12,,Active,114127,E0522
E0299,Shannon,Richardson,D005,Senior Analyst,New York,2020-08-15,,Active,88614,E0855
E0300,Christopher,Alvarez,D008,Associate,California,2020-12-17,2023-04-19,Terminated,49986,E0468
E0301,David,Lynch,D003,Associate,California,2019-08-10,,Active,54569,E0196
E0302,Kristopher,Klein,D009,Associate,Florida,2024-02-15,2025-07-31,Terminated,46473,E0885
E0303,Julie,Reyes,D005,Associate,California,2023-10-22,,Active,55596,E0349
E0304,Jason,Taylor,D005,Associate,Remote,2021-03-02,,Active,42084,E0290
E0305,James,Wyatt,D005,Analyst,Remote,2019-04-07,,Active,74232,E0594
E0306,Brett,House,D008,Associate,California,2023-10-24,,Active,46869,E0458
E0307,Zachary,Bailey,D008,Analyst,California,2021-03-22,2021-06-26,Terminated,66309,E0341
E0308,Mallory,Moore,D009,Manager,Oklahoma,2024-12-16,,Active,119720,E0467
E0309,Ashley,Martin,D004,Associate,New York,2022-04-24,,Active,49825,E0586
E0310,Barbara,Patterson,D004,Senior Analyst,New York,2021-09-07,,Active,103049,E0795
E0311,Teresa,Brock,D001,Associate,New York,2019-02-16,,Active,52426,E0763
E0312,Manuel,Jones,D012,Analyst,Remote,2019-07-22,,Active,67492,E0396
E0313,Jacob,Meyers,D011,Analyst,Florida,2020-08-06,,Active,59984,E0508
E0314,David,Hernandez,D003,Analyst,California,2020-09-09,,Active,71459,E0989
E0315,Sherri,Vazquez,D006,Associate,New York,2023-08-21,,Active,45288,E0896
