employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0014,Shawn,Thompson,D002,Associate,New York,2022-12-18,,Active,54455,E0285,3.45,3-5 Years,<$60K,0,1,Customer Support,Operations,121819.68,108910.08,10409.67,2500,5075.82,433.73625,1,Standard PPO,1,1,1,180,500,680,4
E0015,Nicholas,Harris,D011,Analyst,Oklahoma,2021-05-28,2023-11-10,Terminated,66954,E0167,2.45,1-3 Years,$60K-$85K,1,0,Compliance,Corporate,140998.5,133908.0,5340.5,1750,5874.9375,222.52083333333334,0,Standard PPO,0,1,0,180,500,680,2
E0016,George,Moore,D006,Analyst,Oklahoma,2020-04-26,,Active,61865,E0687,6.1,5+ Years,$60K-$85K,0,1,Sales,Revenue,131128.52,123730.08,6148.5,1250,5463.688333333333,256.1875,0,Premium PPO,1,1,1,260,750,1010,4
E0017,Sandra,Ryan,D012,Associate,Remote,2020-04-21,,Active,44339,E0624,6.11,5+ Years,<$60K,0,1,Administration,Corporate,98020.89,88678.08,7342.91,2000,4084.20375,305.95458333333335,1,Standard PPO,1,1,1,180,500,680,4
E0018,Gary,Blair,D003,Director,Texas,2025-06-12,,Active,165005,E0747,0.97,<1 Year,$150K+,0,1,Finance,Corporate,339714.0,330010.08,6454.0,3250,14154.75,268.9166666666667,0,Standard PPO,1,1,0,180,500,680,3
E0019,Monica,Hall,D003,Associate,Oklahoma,2024-04-20,2024-12-27,Terminated,57147,E0389,0.69,<1 Year,<$60K,1,0,Finance,Corporate,125170.27,114294.0,7626.27,3250,5215.4279166666665,317.76125,1,Standard PPO,1,0,1,180,500,680,3
E0020,Henry,Vasquez,D011,Senior Analyst,Texas,2018-07-20,,Active,97549,E0571,7.87,5+ Years,$85K-$115K,0,1,Compliance,Corporate,201055.55,195097.91999999998,4957.53,1000,8377.314583333333,206.56375,0,Standard PPO,0,0,1,180,500,680,2
E0021,Gerald,Woods,D011,Associate,Florida,2022-09-06,,Active,52626,E0864,3.73,3-5 Years,<$60K,0,1,Compliance,Corporate,112342.52,105252.0,5590.52,1500,4680.9383333333335,232.93833333333336,0,Standard PPO,1,0,1,180,500,680,3
E0022,Laura,Mccarthy,D004,Associate,Oklahoma,2026-02-22,,Active,43051,E0825,0.27,<1 Year,<$60K,0,1,Human Resources,Corporate,94761.68,86101.92,4659.65,4000,3948.403333333333,194.1520833333333,0,Basic PPO,1,1,1,120,350,470,4
E0023,Sean,Jackson,D007,Associate,Texas,2020-11-06,,Active,50773,E0068,5.57,5+ Years,<$60K,0,1,Marketing,Revenue,109205.93000000001,101545.92,5909.93,1750,4550.247083333334,246.24708333333334,0,Basic PPO,1,1,0,120,350,470,3
E0024,Amanda,Chavez,D010,Associate,Remote,2024-06-25,,Active,52311,E0218,1.93,1-3 Years,<$60K,0,1,Product,Technology,111017.63,104622.0,4145.63,2250,4625.734583333334,172.73458333333335,0,Premium PPO,1,0,1,260,750,1010,3
E0025,Bradley,Bennett,D008,Analyst,Remote,2020-09-28,,Active,67964,E0906,5.67,5+ Years,$60K-$85K,0,1,Legal,Corporate,144563.76,135928.08000000002,6635.74,2000,6023.490000000001,276.4891666666667,0,Basic PPO,1,1,1,120,350,470,4
E0026,Matthew,Wade,D008,Director,Texas,2021-02-12,,Active,139363,E0272,5.3,5+ Years,$115K-$150K,0,1,Legal,Corporate,285409.98,278725.92,4933.9800000000005,1750,11892.082499999999,205.5825,0,HDHP,1,1,1,90,300,390,4
E0027,William,Olson,D004,Manager,Oklahoma,2021-09-21,,Active,131789,E0552,4.69,3-5 Years,$115K-$150K,0,1,Human Resources,Corporate,272130.38,263578.08,6552.41,2000,11338.765833333333,273.01708333333335,0,Basic PPO,1,1,0,120,350,470,3
E0028,Debbie,Yates,D012,Analyst,California,2018-09-05,,Active,74155,E0439,7.74,5+ Years,$60K-$85K,0,1,Administration,Corporate,157220.43,148309.91999999998,6660.47,2250,6550.85125,277.51958333333334,0,Basic PPO,1,0,1,120,350,470,3
E0029,Jordan,Harrison,D007,Associate,Texas,2022-09-25,,Active,53861,E0225,3.68,3-5 Years,<$60K,0,1,Marketing,Revenue,115572.12,107722.08,5850.1,2000,4815.505,243.7541666666667,0,Standard PPO,1,0,0,180,500,680,2
E0030,Kenneth,Ortiz,D009,Associate,Florida,2022-04-01,,Active,58171,E0094,4.17,3-5 Years,<$60K,0,1,Analytics,Technology,126080.5,116341.92,6738.53,3000,5253.354166666667,280.77208333333334,0,Basic PPO,0,1,0,120,350,470,2
E0031,Emily,Navarro,D002,Analyst,Texas,2021-12-23,,Active,60008,E0643,4.44,3-5 Years,$60K-$85K,0,1,Customer Support,Operations,130672.90000000001,120016.08,10156.91,500,5444.704166666667,423.20458333333335,1,Premium PPO,1,0,1,260,750,1010,3
E0032,Kurt,Bright,D011,Senior Analyst,Florida,2018-11-08,,Active,88833,E0611,7.56,5+ Years,$85K-$115K,0,1,Compliance,Corporate,186247.17,177666.0,6581.17,2000,7760.298750000001,274.21541666666667,0,Basic PPO,1,1,0,120,350,470,3
E0033,Julie,Patrick,D007,Associate,New York,2019-10-24,,Active,54504,E0611,6.6,5+ Years,<$60K,0,1,Marketing,Revenue,116249.44,109008.0,5741.44,1500,4843.7266666666665,239.22666666666666,0,HDHP,1,1,1,90,300,390,4
E0034,Christie,Bender,D009,Associate,California,2019-03-07,,Active,50238,E0995,7.24,5+ Years,<$60K,0,1,Analytics,Technology,109838.77,100476.0,5612.77,3750,4576.6154166666665,233.86541666666668,0,Standard PPO,1,1,1,180,500,680,4
E0035,Dana,Austin,D001,Associate,California,2019-03-26,,Active,45753,E0699,7.18,5+ Years,<$60K,0,1,Operations,Operations,104535.69,91506.0,12029.69,1000,4355.65375,501.2370833333334,1,Premium PPO,1,1,1,260,750,1010,4
E0036,James,Gibson,D005,Senior Analyst,Oklahoma,2022-07-08,,Active,100185,E0657,3.9,3-5 Years,$85K-$115K,0,1,Information Technology,Technology,209017.03,200370.0,4647.03,4000,8709.042916666667,193.62625,0,Premium PPO,1,0,1,260,750,1010,3
E0037,Jessica,Moore,D002,Associate,Texas,2018-11-14,,Active,51617,E0446,7.55,5+ Years,<$60K,0,1,Customer Support,Operations,116755.07,103234.08,10771.07,2750,4864.794583333333,448.7945833333333,1,Standard PPO,1,0,1,180,500,680,3
E0038,Lisa,Newton,D008,Senior Analyst,Remote,2019-07-18,,Active,75106,E0977,6.87,5+ Years,$60K-$85K,0,1,Legal,Corporate,158949.0,150211.91999999998,6486.99,2250,6622.875,270.29125,0,Standard PPO,0,1,1,180,500,680,3
E0039,Cassandra,Jones,D012,Senior Analyst,California,2019-07-21,2021-06-17,Terminated,83630,E0996,1.91,1-3 Years,$60K-$85K,1,0,Administration,Corporate,174520.15,167260.08000000002,5260.14,2000,7271.672916666666,219.1725,0,Standard PPO,1,1,1,180,500,680,4
E0040,William,Hall,D003,Analyst,Florida,2025-09-15,2026-03-31,Terminated,71635,E0935,0.54,<1 Year,$60K-$85K,1,0,Finance,Corporate,151784.43,143269.91999999998,7014.44,1500,6324.35125,292.2683333333333,1,Basic PPO,1,1,1,120,350,470,4
E0041,Whitney,Jones,D011,Manager,Remote,2020-12-09,,Active,114558,E0862,5.48,5+ Years,$85K-$115K,0,1,Compliance,Corporate,236664.5,229116.0,6048.5,1500,9861.020833333334,252.02083333333334,0,HDHP,1,0,0,90,300,390,2
E0042,James,Carter,D009,Associate,Oklahoma,2018-09-23,2020-04-16,Terminated,48517,E0157,1.56,1-3 Years,<$60K,1,0,Analytics,Technology,104230.14,97033.92,5196.12,2000,4342.9225,216.505,0,Standard PPO,0,1,1,180,500,680,3
E0043,Taylor,Wood,D003,Associate,California,2023-10-06,,Active,59674,E0977,2.65,1-3 Years,<$60K,0,1,Finance,Corporate,127666.9,119347.92,4818.9,3500,5319.454166666666,200.7875,0,Premium PPO,0,1,0,260,750,1010,2
E0044,Michael,Copeland,D001,Senior Analyst,New York,2021-10-02,,Active,94626,E0332,4.66,3-5 Years,$85K-$115K,0,1,Operations,Operations,202755.42,189252.0,11503.42,2000,8448.1425,479.30916666666667,1,Basic PPO,1,1,1,120,350,470,4
E0045,Jessica,Ellison,D001,Manager,Oklahoma,2020-04-07,,Active,102331,E0952,6.15,5+ Years,$85K-$115K,0,1,Operations,Operations,216750.9,204661.91999999998,10838.9,1250,9031.2875,451.62083333333334,1,Standard PPO,1,0,1,180,500,680,3
E0046,Kimberly,Larson,D005,Associate,Texas,2024-01-14,,Active,49846,E0060,2.38,1-3 Years,<$60K,0,1,Information Technology,Technology,107526.97,99691.92,4584.97,3250,4480.290416666667,191.0404166666667,0,Basic PPO,1,1,1,120,350,470,4
E0047,Christopher,Soto,D010,Senior Analyst,Remote,2019-05-05,,Active,77580,E0088,7.07,5+ Years,$60K-$85K,0,1,Product,Technology,162448.44,155160.0,5288.44,2000,6768.685,220.35166666666666,0,Premium PPO,0,0,1,260,750,1010,2
E0048,Martin,Cook,D008,Senior Analyst,California,2019-12-22,,Active,101739,E0071,6.44,5+ Years,$85K-$115K,0,1,Legal,Corporate,212710.62,203478.0,5232.62,4000,8862.9425,218.02583333333334,0,Premium PPO,1,1,0,260,750,1010,3
E0049,Ronald,Sims,D003,Analyst,New York,2021-10-05,,Active,59207,E0676,4.65,3-5 Years,<$60K,0,1,Finance,Corporate,128285.27,118414.08,6371.3,3500,5345.2195833333335,265.47083333333336,0,Basic PPO,1,0,1,120,350,470,3
E0050,Christopher,Scott,D009,Associate,California,2024-05-17,2026-01-05,Terminated,47410,E0272,1.64,1-3 Years,<$60K,1,0,Analytics,Technology,104018.25,94819.92,6448.22,2750,4334.09375,268.67583333333334,0,Standard PPO,0,0,1,180,500,680,2
E0051,Jeffery,Anderson,D010,Associate,Texas,2022-01-27,,Active,55865,E0988,4.34,3-5 Years,<$60K,0,1,Product,Technology,121432.29,111730.08,5952.25,3750,5059.67875,248.01041666666666,0,Standard PPO,1,1,0,180,500,680,3
E0052,Darius,Smith,D009,Associate,Oklahoma,2023-12-02,,Active,48591,E0731,2.5,1-3 Years,<$60K,0,1,Analytics,Technology,104473.92,97182.0,5791.92,1500,4353.08,241.33,0,Premium PPO,0,0,1,260,750,1010,2
E0053,Joanna,Carter,D007,Manager,California,2025-06-03,,Active,119472,E0449,0.99,<1 Year,$115K-$150K,0,1,Marketing,Revenue,249556.1,238944.0,6612.1,4000,10398.170833333334,275.50416666666666,0,Premium PPO,0,1,1,260,750,1010,3
E0054,Jessica,Evans,D008,Analyst,Texas,2021-02-26,,Active,58965,E0254,5.26,5+ Years,<$60K,0,1,Legal,Corporate,126106.87,117930.0,5426.87,2750,5254.452916666666,226.11958333333334,0,Standard PPO,1,1,1,180,500,680,4
E0055,Jeffery,Ramos,D002,Associate,California,2023-02-27,2026-04-16,Terminated,53078,E0022,3.13,3-5 Years,<$60K,1,0,Customer Support,Operations,122372.09,106156.08,14966.05,1250,5098.837083333333,623.5854166666667,1,Standard PPO,1,0,0,180,500,680,2
E0056,Michael,Herrera,D009,Associate,Texas,2021-06-02,,Active,49540,E0603,5.0,3-5 Years,<$60K,0,1,Analytics,Technology,109432.32,99079.92,6602.28,3750,4559.68,275.09499999999997,0,Basic PPO,0,0,0,120,350,470,1
E0057,Joshua,Little,D001,Manager,Remote,2025-04-27,,Active,99652,E0725,1.1,1-3 Years,$85K-$115K,0,1,Operations,Operations,214799.99,199303.91999999998,12495.99,3000,8949.999583333332,520.66625,1,Basic PPO,0,0,1,120,350,470,2
E0058,Stephen,Robinson,D001,Analyst,Florida,2019-11-09,,Active,62501,E0070,6.56,5+ Years,$60K-$85K,0,1,Operations,Operations,138305.65,125002.08,10803.67,2500,5762.735416666666,450.15291666666667,1,HDHP,1,1,0,90,300,390,3
E0059,Jasmin,Ibarra,D006,Senior Analyst,Texas,2025-05-24,,Active,77321,E0527,1.02,1-3 Years,$60K-$85K,0,1,Sales,Revenue,162050.02,154642.08000000002,6658.06,750,6752.0841666666665,277.4191666666667,0,Standard PPO,1,1,1,180,500,680,4
E0060,Rebecca,Pratt,D005,Manager,California,2024-09-09,,Active,126812,E0220,1.72,1-3 Years,$115K-$150K,0,1,Information Technology,Technology,261154.66,253624.08000000002,5780.6,1750,10881.444166666666,240.85833333333335,0,Premium PPO,0,1,1,260,750,1010,3
E0061,Kenneth,Marquez,D003,Senior Analyst,California,2018-08-24,,Active,98702,E0958,7.77,5+ Years,$85K-$115K,0,1,Finance,Corporate,204045.37,197404.08000000002,4391.37,2250,8501.890416666667,182.97375,0,Standard PPO,1,1,1,180,500,680,4
E0062,Kyle,Nichols,D010,Associate,New York,2025-09-01,2025-09-23,Terminated,57488,E0249,0.06,<1 Year,<$60K,1,0,Product,Technology,123071.27,114976.08,4845.26,3250,5127.9695833333335,201.88583333333335,0,HDHP,1,1,0,90,300,390,3
E0063,Alan,Wallace,D007,Associate,Florida,2023-02-17,,Active,48239,E0097,3.29,3-5 Years,<$60K,0,1,Marketing,Revenue,104919.05,96478.08,5691.03,2750,4371.627083333334,237.12625,0,HDHP,1,1,0,90,300,390,3
E0064,Joseph,Richardson,D011,Senior Analyst,New York,2025-06-02,,Active,89124,E0363,1.0,<1 Year,$85K-$115K,0,1,Compliance,Corporate,184972.7,178248.0,5474.7,1250,7707.195833333334,228.11249999999998,0,HDHP,1,1,1,90,300,390,4
E0065,Jeffery,Decker,D007,Associate,Remote,2024-12-16,,Active,57303,E0885,1.46,1-3 Years,<$60K,0,1,Marketing,Revenue,123363.12,114606.0,6007.12,2750,5140.13,250.29666666666665,0,Premium PPO,0,1,1,260,750,1010,3
E0066,Joseph,Hodge,D001,Analyst,Remote,2025-06-04,,Active,77064,E0670,0.99,<1 Year,$60K-$85K,0,1,Operations,Operations,167817.68,154128.0,10939.68,2750,6992.403333333333,455.82,1,Premium PPO,1,1,0,260,750,1010,3
E0067,Kimberly,Castillo,D002,Associate,Remote,2020-04-20,,Active,43986,E0413,6.11,5+ Years,<$60K,0,1,Customer Support,Operations,99932.75,87972.0,7960.75,4000,4163.864583333333,331.6979166666667,1,Basic PPO,1,1,1,120,350,470,4
E0068,Jonathon,Thomas,D006,Manager,Texas,2019-10-10,,Active,102161,E0255,6.64,5+ Years,$85K-$115K,0,1,Sales,Revenue,213283.04,204322.08000000002,5211.05,3750,8886.793333333333,217.12708333333333,0,Basic PPO,1,0,1,120,350,470,3
E0069,Lauren,Santos,D004,Analyst,Texas,2020-10-04,,Active,72573,E0460,5.66,5+ Years,$60K-$85K,0,1,Human Resources,Corporate,154445.26,145146.0,6049.26,3250,6435.219166666667,252.0525,0,HDHP,1,0,0,90,300,390,2
E0070,Joshua,Mullins,D007,Analyst,New York,2018-07-28,,Active,61012,E0286,7.84,5+ Years,$60K-$85K,0,1,Marketing,Revenue,128441.44,122023.92,4917.46,1500,5351.7266666666665,204.89416666666668,0,Basic PPO,0,1,0,120,350,470,2
E0071,Joel,Cole,D004,Director,California,2020-07-31,,Active,134940,E0454,5.83,5+ Years,$115K-$150K,0,1,Human Resources,Corporate,276698.67,269880.0,5568.67,1250,11529.11125,232.02791666666667,0,Premium PPO,1,0,1,260,750,1010,3
E0072,Angela,Madden,D002,Analyst,California,2021-01-12,,Active,56657,E0668,5.38,5+ Years,<$60K,0,1,Customer Support,Operations,125719.32,113314.08,10655.3,1750,5238.305,443.9708333333333,1,Premium PPO,1,1,1,260,750,1010,4
E0073,Catherine,Fuller,D001,Associate,Texas,2021-07-01,2024-05-05,Terminated,45056,E0949,2.84,1-3 Years,<$60K,1,0,Operations,Operations,105053.35,90112.08,13441.33,1500,4377.222916666667,560.0554166666667,1,Premium PPO,0,1,1,260,750,1010,3
E0074,Melissa,Smith,D003,Analyst,New York,2020-10-07,,Active,68317,E0498,5.65,5+ Years,$60K-$85K,0,1,Finance,Corporate,142098.38,136633.91999999998,4464.39,1000,5920.765833333334,186.01625,0,Basic PPO,0,0,1,120,350,470,2
E0075,Peter,Sosa,D004,Associate,Florida,2020-05-26,,Active,55141,E0925,6.02,5+ Years,<$60K,0,1,Human Resources,Corporate,117655.04000000001,110281.92,6123.01,1250,4902.293333333334,255.12541666666667,0,Standard PPO,0,1,0,180,500,680,2
E0076,Kristin,Cuevas,D003,Manager,New York,2020-04-22,,Active,119836,E0003,6.11,5+ Years,$115K-$150K,0,1,Finance,Corporate,245842.93,239671.91999999998,5170.92,1000,10243.455416666666,215.455,0,Basic PPO,0,1,1,120,350,470,3
E0077,Vincent,Cross,D005,Associate,New York,2023-05-31,,Active,56909,E0293,3.0,1-3 Years,<$60K,0,1,Information Technology,Technology,121194.27,113818.08,5126.29,2250,5049.7612500000005,213.59541666666667,0,Standard PPO,0,1,1,180,500,680,3
E0078,Mark,Wilcox,D012,Director,California,2023-10-12,,Active,177874,E0803,2.64,1-3 Years,$150K+,0,1,Administration,Corporate,365493.29,355747.92,5995.34,3750,15228.887083333333,249.80583333333334,0,Premium PPO,1,0,1,260,750,1010,3
E0079,Garrett,Kelly,D011,Senior Analyst,Texas,2022-05-21,,Active,98540,E0499,4.03,3-5 Years,$85K-$115K,0,1,Compliance,Corporate,205073.76,197080.08000000002,5993.73,2000,8544.74,249.73874999999998,0,Basic PPO,1,1,1,120,350,470,4
E0080,Rachel,Lawrence,D004,Associate,Florida,2021-06-07,,Active,51722,E0223,4.98,3-5 Years,<$60K,0,1,Human Resources,Corporate,111284.93000000001,103444.08,5840.93,2000,4636.872083333334,243.37208333333334,0,Standard PPO,0,1,1,180,500,680,3
E0081,Suzanne,Fernandez,D010,Analyst,Florida,2022-06-29,,Active,79108,E0556,3.92,3-5 Years,$60K-$85K,0,1,Product,Technology,165134.85,158215.91999999998,6668.87,250,6880.618750000001,277.8695833333333,0,HDHP,1,1,0,90,300,390,3
E0082,Whitney,Lambert,D012,Analyst,Florida,2023-04-01,,Active,65276,E0059,3.17,3-5 Years,$60K-$85K,0,1,Administration,Corporate,140850.87,130552.08,6298.87,4000,5868.78625,262.4529166666667,0,Premium PPO,0,0,1,260,750,1010,2
E0083,Tammy,Wells,D010,Associate,California,2024-11-06,,Active,57623,E0515,1.57,1-3 Years,<$60K,0,1,Product,Technology,123168.0,115246.08,5671.99,2250,5132.0,236.33291666666665,0,Premium PPO,1,1,1,260,750,1010,4
E0084,Julie,Mckinney,D003,Associate,California,2021-12-19,,Active,43863,E0984,4.45,3-5 Years,<$60K,0,1,Finance,Corporate,95616.59,87726.0,5890.59,2000,3984.0245833333333,245.44125,0,Basic PPO,1,1,1,120,350,470,4
E0085,Andrea,Johnson,D002,Associate,California,2024-07-09,,Active,48089,E0071,1.89,1-3 Years,<$60K,0,1,Customer Support,Operations,107015.85,96178.08,10587.84,250,4458.993750000001,441.16,1,Premium PPO,0,1,1,260,750,1010,3
E0086,Seth,Smith,D002,Senior Analyst,Texas,2023-06-05,2026-05-09,Terminated,97125,E0883,2.93,1-3 Years,$85K-$115K,1,0,Customer Support,Operations,207766.75,194250.0,11266.75,2250,8656.947916666666,469.4479166666667,1,Basic PPO,1,0,1,120,350,470,3
E0087,Sandra,Underwood,D007,Analyst,California,2025-01-09,,Active,58928,E0965,1.39,1-3 Years,<$60K,0,1,Marketing,Revenue,126159.91,117856.08,6053.92,2250,5256.662916666667,252.24666666666667,0,Premium PPO,1,0,0,260,750,1010,2
E0088,Christina,Cohen,D004,Analyst,Florida,2021-12-17,,Active,73970,E0609,4.45,3-5 Years,$60K-$85K,0,1,Human Resources,Corporate,157411.49,147940.08000000002,5721.48,3750,6558.812083333333,238.39499999999998,0,Premium PPO,1,0,0,260,750,1010,2
E0089,John,Macias,D010,Senior Analyst,Remote,2024-11-22,,Active,77686,E0430,1.52,1-3 Years,$60K-$85K,0,1,Product,Technology,163290.77,155371.91999999998,5418.75,2500,6803.782083333333,225.78125,0,HDHP,1,1,1,90,300,390,4
E0090,Victoria,Alexander,D010,Manager,Oklahoma,2020-11-21,,Active,132042,E0536,5.52,5+ Years,$115K-$150K,0,1,Product,Technology,271781.79,264084.0,5447.79,2250,11324.24125,226.99125,0,HDHP,0,1,0,90,300,390,2
E0091,Philip,Stewart,D005,Associate,Remote,2025-12-27,2026-04-03,Terminated,48693,E0686,0.27,<1 Year,<$60K,1,0,Information Technology,Technology,107036.68,97386.0,6650.68,3000,4459.861666666667,277.1116666666667,0,Premium PPO,1,1,1,260,750,1010,4
E0092,Virginia,Edwards,D006,Manager,New York,2021-09-25,,Active,110642,E0272,4.68,3-5 Years,$85K-$115K,0,1,Sales,Revenue,228597.21,221284.08000000002,5563.23,1750,9524.883749999999,231.80124999999998,0,HDHP,1,0,1,90,300,390,3
E0093,Eric,Torres,D003,Associate,Oklahoma,2022-09-06,,Active,51830,E0469,3.73,3-5 Years,<$60K,0,1,Finance,Corporate,110653.17,103660.08,6243.13,750,4610.54875,260.1304166666667,0,Premium PPO,1,1,0,260,750,1010,3
E0094,Ashley,Sanchez,D002,Senior Analyst,California,2022-06-17,,Active,75305,E0470,3.96,3-5 Years,$60K-$85K,0,1,Customer Support,Operations,164011.69,150610.08000000002,11651.710000000001,1750,6833.8204166666665,485.4879166666667,1,Standard PPO,1,0,1,180,500,680,3
E0095,Kyle,Miller,D010,Analyst,California,2018-07-08,,Active,58276,E0076,7.9,5+ Years,<$60K,0,1,Product,Technology,122499.72,116551.92,5197.71,750,5104.155,216.57125,0,Standard PPO,1,0,0,180,500,680,2
E0096,Shawn,Rodriguez,D004,Associate,Texas,2021-02-18,,Active,58576,E0272,5.28,5+ Years,<$60K,0,1,Human Resources,Corporate,125158.02,117151.92,5756.0,2250,5214.9175000000005,239.83333333333334,0,Basic PPO,0,1,1,120,350,470,3
E0097,Aaron,Lynch,D006,Manager,Texas,2025-01-14,,Active,99508,E0901,1.38,1-3 Years,$85K-$115K,0,1,Sales,Revenue,205034.85,199015.91999999998,5018.86,1000,8543.11875,209.11916666666664,0,Premium PPO,1,1,1,260,750,1010,4
E0098,Brenda,Green,D006,Associate,New York,2025-07-08,,Active,51338,E0162,0.9,<1 Year,<$60K,0,1,Sales,Revenue,109432.08,102676.08,4756.1,2000,4559.67,198.17083333333335,0,HDHP,0,1,1,90,300,390,3
E0099,John,Mcdonald,D009,Senior Analyst,California,2020-04-23,,Active,98053,E0310,6.11,5+ Years,$85K-$115K,0,1,Analytics,Technology,203356.01,196105.91999999998,5250.01,2000,8473.167083333334,218.75041666666667,0,Standard PPO,1,0,0,180,500,680,2
E0100,Michael,Hill,D011,Manager,Remote,2025-07-27,,Active,129664,E0009,0.85,<1 Year,$115K-$150K,0,1,Compliance,Corporate,269127.33,259327.91999999998,7049.35,2750,11213.63875,293.72291666666666,1,HDHP,1,1,1,90,300,390,4
E0101,Stephanie,Valencia,D009,Analyst,Remote,2019-04-02,2025-11-21,Terminated,64810,E0955,6.64,5+ Years,$60K-$85K,1,0,Analytics,Technology,138617.18,129619.92,6997.150000000001,2000,5775.715833333333,291.5479166666667,1,Standard PPO,0,1,1,180,500,680,3
E0102,John,Spencer,D002,Associate,Florida,2022-03-13,,Active,46400,E0271,4.22,3-5 Years,<$60K,0,1,Customer Support,Operations,105389.12,92800.08,9589.11,3000,4391.213333333333,399.54625000000004,1,Standard PPO,1,1,1,180,500,680,4
E0103,Steven,Barber,D002,Analyst,Texas,2021-11-20,2024-08-05,Terminated,79327,E0567,2.71,1-3 Years,$60K-$85K,1,0,Customer Support,Operations,172964.89,158653.91999999998,12810.89,1500,7206.870416666668,533.7870833333333,1,Premium PPO,1,0,1,260,750,1010,3
