employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag
E0168,Stephen,Wells,D012,Associate,Oklahoma,2024-09-13,2024-10-12,Terminated,57554,E0461,0.08,<1 Year,<$60K,1,0
E0169,Katherine,Tucker,D004,Manager,California,2022-12-24,,Active,113173,E0785,3.44,3-5 Years,$85K-$115K,0,1
E0170,Jason,Patel,D008,Analyst,Oklahoma,2020-01-23,2025-08-04,Terminated,75537,E0245,5.53,5+ Years,$60K-$85K,1,0
E0171,Kathleen,Thompson,D008,Analyst,Oklahoma,2025-01-28,,Active,57538,E0731,1.34,1-3 Years,<$60K,0,1
E0172,Mark,Adams,D004,Associate,Oklahoma,2024-01-21,,Active,50903,E0344,2.36,1-3 Years,<$60K,0,1
E0173,Brett,Sherman,D009,Analyst,Texas,2023-02-12,,Active,57640,E0142,3.3,3-5 Years,<$60K,0,1
E0174,Dale,Ortiz,D004,Analyst,Texas,2019-02-08,2022-08-02,Terminated,67551,E0711,3.48,3-5 Years,$60K-$85K,1,0
E0175,Lori,Soto,D012,Analyst,New York,2026-04-01,,Active,62010,E0066,0.17,<1 Year,$60K-$85K,0,1
E0176,Ronald,Guzman,D007,Analyst,New York,2025-09-05,,Active,65842,E0556,0.74,<1 Year,$60K-$85K,0,1
E0177,Jesus,Brown,D007,Senior Analyst,New York,2025-03-08,,Active,77040,E0212,1.23,1-3 Years,$60K-$85K,0,1
E0178,Christopher,Holmes,D007,Associate,California,2025-02-03,,Active,42640,E0878,1.32,1-3 Years,<$60K,0,1
E0179,Sarah,Santiago,D007,Associate,Oklahoma,2025-03-25,,Active,57629,E0007,1.19,1-3 Years,<$60K,0,1
E0180,Jessica,Weeks,D005,Manager,New York,2020-07-19,,Active,120558,E0874,5.87,5+ Years,$115K-$150K,0,1
E0181,Jasmine,Turner,D009,Analyst,California,2025-09-27,,Active,79494,E0753,0.68,<1 Year,$60K-$85K,0,1
E0182,Max,Schneider,D010,Analyst,Texas,2019-03-28,,Active,62226,E0500,7.18,5+ Years,$60K-$85K,0,1
E0183,Sara,Mccarty,D005,Manager,Florida,2025-06-11,,Active,123562,E0498,0.97,<1 Year,$115K-$150K,0,1
E0184,Brian,Mccoy,D007,Director,Remote,2025-06-15,,Active,152028,E0685,0.96,<1 Year,$150K+,0,1
E0185,Adam,Young,D007,Associate,New York,2025-05-29,2025-09-02,Terminated,47408,E0861,0.26,<1 Year,<$60K,1,0
E0186,Lawrence,Garcia,D003,Associate,New York,2021-11-11,2022-04-08,Terminated,59502,E0028,0.41,<1 Year,<$60K,1,0
E0187,Ashley,Santiago,D010,Associate,Remote,2020-03-31,,Active,42888,E0086,6.17,5+ Years,<$60K,0,1
E0188,William,Gonzales,D007,Associate,New York,2018-08-10,,Active,46446,E0888,7.81,5+ Years,<$60K,0,1
E0189,Kenneth,Warren,D003,Senior Analyst,New York,2021-03-31,2022-02-16,Terminated,76647,E0267,0.88,<1 Year,$60K-$85K,1,0
E0190,Mark,Davis,D006,Senior Analyst,Oklahoma,2020-05-31,,Active,81935,E0466,6.0,5+ Years,$60K-$85K,0,1
E0191,Tyler,Estrada,D006,Associate,New York,2021-10-25,,Active,54423,E0285,4.6,3-5 Years,<$60K,0,1
E0192,Erik,Terry,D005,Analyst,Florida,2020-12-06,,Active,57683,E0482,5.48,5+ Years,<$60K,0,1
E0193,Douglas,Mejia,D012,Senior Analyst,Oklahoma,2020-03-03,,Active,92675,E0054,6.25,5+ Years,$85K-$115K,0,1
E0194,Benjamin,Morris,D004,Associate,Remote,2025-05-21,,Active,44248,E0800,1.03,1-3 Years,<$60K,0,1
E0195,Steven,Warner,D001,Senior Analyst,Texas,2023-10-07,,Active,99714,E0032,2.65,1-3 Years,$85K-$115K,0,1
E0196,Joel,Brown,D004,Director,Texas,2021-08-08,,Active,131335,E0637,4.81,3-5 Years,$115K-$150K,0,1
E0197,Lindsay,Irwin,D004,Analyst,Remote,2024-09-07,,Active,59136,E0485,1.73,1-3 Years,<$60K,0,1
E0198,Nicole,Herrera,D002,Associate,Remote,2023-10-22,,Active,49142,E0477,2.61,1-3 Years,<$60K,0,1
E0199,David,Rodriguez,D005,Manager,California,2018-06-14,,Active,119175,E0172,7.96,5+ Years,$115K-$150K,0,1
E0200,Mark,Matthews,D010,Senior Analyst,Florida,2025-06-25,,Active,99508,E0736,0.93,<1 Year,$85K-$115K,0,1
E0201,Sara,Mcmahon,D003,Associate,California,2018-09-26,,Active,52192,E0111,7.68,5+ Years,<$60K,0,1
E0202,Lucas,Walsh,D001,Analyst,Remote,2025-10-07,,Active,65222,E0590,0.65,<1 Year,$60K-$85K,0,1
E0203,Jacqueline,Barker,D007,Associate,Remote,2019-04-28,,Active,54997,E0965,7.09,5+ Years,<$60K,0,1
E0204,John,Fields,D004,Analyst,Remote,2022-05-05,2022-12-09,Terminated,57490,E0607,0.6,<1 Year,<$60K,1,0
E0205,John,Coleman,D011,Manager,Remote,2018-09-20,2018-09-28,Terminated,110915,E0105,0.02,<1 Year,$85K-$115K,1,0
E0206,Amanda,Cain,D005,Associate,California,2023-10-10,,Active,45966,E0816,2.64,1-3 Years,<$60K,0,1
E0207,Steven,Tapia,D001,Director,New York,2023-11-05,,Active,152754,E0546,2.57,1-3 Years,$150K+,0,1
E0208,Ashley,Compton,D011,Analyst,California,2019-05-28,,Active,67142,E0071,7.01,5+ Years,$60K-$85K,0,1
E0209,Ricky,Silva,D011,Associate,New York,2024-03-01,,Active,53181,E0013,2.25,1-3 Years,<$60K,0,1
E0210,Kristina,Sexton,D008,Senior Analyst,Oklahoma,2022-08-17,,Active,78458,E0444,3.79,3-5 Years,$60K-$85K,0,1
E0211,Eric,Moreno,D011,Senior Analyst,New York,2024-12-06,,Active,104215,E0849,1.48,1-3 Years,$85K-$115K,0,1
E0212,Jason,Joseph,D012,Associate,Texas,2023-08-18,,Active,47013,E0446,2.79,1-3 Years,<$60K,0,1
