employee_id,medical_plan,dental_plan,vision_plan,retirement_401k,employee_premium,employer_premium,dental_flag,vision_flag,retirement_401k_flag,total_monthly_benefits_cost,benefits_participation_score
E0180,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0181,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0182,Basic PPO,No,No,No,120,350,0,0,0,470,1
E0183,Premium PPO,Yes,No,No,260,750,1,0,0,1010,2
E0184,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0185,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0186,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0187,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0188,Premium PPO,No,Yes,No,260,750,0,1,0,1010,2
E0189,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0190,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0191,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0192,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0193,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0194,Premium PPO,No,No,No,260,750,0,0,0,1010,1
E0195,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0196,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0197,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0198,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0199,Basic PPO,No,No,Yes,120,350,0,0,1,470,2
E0200,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0201,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0202,HDHP,No,Yes,No,90,300,0,1,0,390,2
E0203,HDHP,No,Yes,Yes,90,300,0,1,1,390,3
E0204,Basic PPO,Yes,No,No,120,350,1,0,0,470,2
E0205,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0206,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0207,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0208,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0209,Premium PPO,No,Yes,No,260,750,0,1,0,1010,2
E0210,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0211,Standard PPO,No,Yes,No,180,500,0,1,0,680,2
E0212,Premium PPO,No,No,Yes,260,750,0,0,1,1010,2
E0213,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0214,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0215,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0216,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0217,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0218,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0219,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0220,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0221,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0222,Standard PPO,No,Yes,No,180,500,0,1,0,680,2
E0223,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0224,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0225,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0226,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0227,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0228,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0229,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0230,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0231,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0232,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0233,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0234,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0235,Standard PPO,No,Yes,No,180,500,0,1,0,680,2
E0236,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0237,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0238,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0239,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0240,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0241,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0242,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0243,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0244,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0245,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0246,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0247,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0248,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0249,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0250,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0251,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0252,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0253,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0254,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0255,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0256,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0257,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0258,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0259,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0260,Basic PPO,No,No,No,120,350,0,0,0,470,1
E0261,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0262,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0263,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0264,Premium PPO,Yes,No,No,260,750,1,0,0,1010,2
E0265,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0266,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0267,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0268,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0269,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0270,Premium PPO,Yes,No,No,260,750,1,0,0,1010,2
E0271,Basic PPO,No,Yes,No,120,350,0,1,0,470,2
E0272,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0273,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0274,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0275,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0276,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0277,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0278,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0279,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0280,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0281,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0282,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0283,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0284,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0285,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0286,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0287,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0288,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0289,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0290,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0291,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0292,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0293,Premium PPO,No,No,Yes,260,750,0,0,1,1010,2
E0294,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0295,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0296,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0297,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0298,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0299,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0300,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0301,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0302,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0303,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0304,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0305,HDHP,Yes,No,No,90,300,1,0,0,390,2
E0306,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0307,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0308,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0309,Standard PPO,No,No,No,180,500,0,0,0,680,1
E0310,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0311,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0312,Basic PPO,Yes,No,No,120,350,1,0,0,470,2
E0313,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0314,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0315,HDHP,No,Yes,Yes,90,300,0,1,1,390,3
E0316,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0317,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0318,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0319,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0320,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0321,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0322,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0323,Basic PPO,No,Yes,No,120,350,0,1,0,470,2
E0324,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0325,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0326,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0327,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0328,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0329,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0330,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0331,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0332,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0333,Premium PPO,No,Yes,No,260,750,0,1,0,1010,2
E0334,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0335,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0336,HDHP,No,Yes,Yes,90,300,0,1,1,390,3
E0337,Basic PPO,Yes,No,No,120,350,1,0,0,470,2
E0338,Basic PPO,No,Yes,No,120,350,0,1,0,470,2
E0339,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0340,Standard PPO,No,No,Yes,180,500,0,0,1,680,2
E0341,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0342,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0343,HDHP,Yes,No,Yes,90,300,1,0,1,390,3
E0344,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0345,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0346,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0347,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0348,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0349,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0350,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0351,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0352,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0353,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0354,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0355,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0356,HDHP,No,Yes,No,90,300,0,1,0,390,2
E0357,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0358,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0359,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0360,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0361,HDHP,Yes,No,No,90,300,1,0,0,390,2
E0362,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0363,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0364,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0365,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0366,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0367,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0368,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0369,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0370,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0371,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0372,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0373,Standard PPO,No,No,No,180,500,0,0,0,680,1
E0374,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0375,Standard PPO,No,Yes,No,180,500,0,1,0,680,2
E0376,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0377,Premium PPO,No,Yes,No,260,750,0,1,0,1010,2
E0378,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0379,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0380,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0381,HDHP,Yes,No,Yes,90,300,1,0,1,390,3
E0382,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0383,HDHP,Yes,No,No,90,300,1,0,0,390,2
E0384,Premium PPO,No,Yes,No,260,750,0,1,0,1010,2
E0385,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0386,Premium PPO,No,No,Yes,260,750,0,0,1,1010,2
E0387,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0388,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0389,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0390,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0391,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0392,Basic PPO,Yes,No,No,120,350,1,0,0,470,2
E0393,Basic PPO,No,Yes,No,120,350,0,1,0,470,2
